query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Doctor , muy buenas tardes.  Mi pregunta inquietante es si las personas que toman anticoagulantes , Pueden aplicarse la vacuna?  Espero por favor su ayuda ya que es mi inquietud .  Lo admiro  mucho.",cecilia kelebek,2021-02-04T01:31:39Z,0
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Hola doctor buenos días mi madre está en Colombia y a tenido reacciones fuertes con Ibuprofeno, diclofenaco, aspirina, nobalgina, neosaldina ella es asmática, puede ponerse la vacuna??! Muchísimas gracias",Yuli Poveda,2021-02-25T18:44:09Z,0
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,Dr. Le agradezco su información las personas diabéticas y con hipertensión será seguro vacunarse?,EL RINCON DE LOS DETALLES,2021-01-31T06:08:37Z,22
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Los que tienen enfermedades del sistema inmunológico como la artritis reumatoide o lupus,,etc,etc",Emilua Ponce,2021-03-01T00:23:58Z,0
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Hola Dr. Buenas tardes. Cuando recién salió la vacuna de la INFLUENZA, llevé a una de mis hijas a que se la pusieran. Ella es asmática y tenía en aquel momento 12 o 13 años aproximadamente. Estaba excelentemente bien de salud antes de ponérsela, pero después de la aplicación tuvo crisis asmática grave. Ahora con este nuevo virus, me da miedo que le vaya a suceder algo así. Me podría aconsejar porfavor?,de antemano gracias.",Sandy Padilla,2021-02-03T18:18:44Z,0
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Qué pasa cuando algunos médicos no tienen ética , somos nosotros quien nos perjudicamos, prometen y han habido varias personas que tienen problemas.",DELLY CAMUS,2021-02-05T01:52:43Z,2
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Yo tuve shock anafilactico dos veces. Estuve en urgencias y me inyectaron epinefrina y no se que más, se me estaba cerrando la tráquea. Ahora estoy con corticoides.",Catalina Montaño,2021-02-08T19:39:02Z,2
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Usted es sabio maestro, gracias por compartir su conocimiento.",Sebastián Jimenez,2021-01-31T05:57:44Z,72
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,Ninguna vacuna es segura. Ninguno tuvo la experimentación necesaria ni a largo plazo. Tienen más riesgos que beneficio Vamos hacia un genocidio .Hasta Bill Gates lo expresó. Qué les está pasando??? Claro q Uds. saben que quieren los Poderosos reducir la población mundial. Esto es una guerra biológica. Digan la verdad,Nieves Prado,2021-02-20T23:09:06Z,0
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"DR BUENAS TARDES UNA PREGUNTA POR FAVOR PODRÍA CONTESTARME. CUANDO TENGA EL TIEMPO. MI HIJA ESTÁ ENBARAZADA PODRÍA VIAJAR EN UN VIAJE DE 8 HORAS  EN CARRO PARTICULAR. CON UN EMBARAZO DE 7 SEMANAS  DEL ESTADO DE VERACRUZ  A CDMX??? GRACIAS, DR DIOS LO BENDIGA",mary Hernández,2021-02-27T01:00:33Z,0
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Yo tengo un solo riñón y soy alérgica a la penicilina, me puedo vacunar",Estela Alvarado,2021-02-24T20:55:50Z,1
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Lo importante inicia va de  0:30 a 0:48 . Y es hasta ahora, de la única  persona que lo escucho 👍👍",lucia diaz,2021-02-26T13:19:08Z,2
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Dr Macías los pacientes con enfermedades inmunológicas(lupus, artritis reumática, psoriasis) tratadas con inmunomoduladores, cual de estas vacunas se pueden aplicar ?",Rafael A,2021-01-31T21:54:59Z,22
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,¡Que NEGOCIAZO! ¿Cuál es el costo de una dosis?,Gab Cal,2021-02-27T02:48:30Z,0
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Dr.. Una pregunta, supongamos que una persona es positivo a covid sin saberlo  porque esta en el séptimo día de contagio y no tiene aún síntomas y va y se vacuna... Qué pasa allí? No será cuando se ponen muy graves? Gracias de antemano Dr",Berenice Barron,2021-02-19T21:28:17Z,8
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Dr. Buenos días , me puedo vacunar yo??. Estoy operada de la válvula aórtica tengo una mecánica y tomo warfarina. agradezco su respuesta.",Graciela Vargas,2021-02-08T14:42:12Z,1
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Dr. tambien esta la Johnson% Johnson,",Faith Forever,2021-02-14T06:48:18Z,2
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Doctor, nos podría hablar de la reinfeccion covid?",MrMexicanskunk,2021-01-31T06:24:54Z,11
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,Cuantos tiempo hay que esperar para saber si produce infertilidad en los hombres?,Yalda P,2021-02-06T00:11:27Z,2
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Primero que nada muchas Doctor por crear informacion fidedigna y facil de comprende para todos, ten dos dudas, sufro de NMO (Devic) y estoy inmunosuprimido, y por la informacion que existe sobre que vacuna poder utilizar los Neurologos, solo recomiendan usar las de ARN, proteinas, mi duda es aqui en mexico de todas las que puedo utilizar solo existe Pfizer, pero eh tenido reacciones alergicas graves, que opcion tengo? y segunda duda, ¿la inmunidad de la vacuna que duracion tiene?",Rogelio Vergara,2021-02-13T04:32:48Z,0
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"Buenas tardes dr. Tengo 55 años soy alergica a la penicilina hace, 25 año me dio shok anafilactica, también soy alergica aspirina, soy hipertensa y asmática cual me recomienda tengo mucho miedo a ponerme la gracias dr.",Luis Mayo,2021-02-11T22:44:22Z,0
covid-19,https://www.youtube.com/watch?v=gLwbTViI6vU,¿QUIÉN NO SE DEBE DE VACUNAR DE COVID-19?,2021-01-31T05:54:32Z,Dr. Alejandro Macias,947963,21891,1782,2438,"No Confio en Ninguna Vacuna y no me Aplicare nada, Confio en mis Extremos Cuidados y en mis Remedios Naturales. A través de estas Pseudo Vacunas quieren manipular nuestro ADN y crear Trans humanos.",Graciela Guerrero Ramirez,2021-02-23T15:00:49Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,ALLAHIM LÜTFEN VİRÜS GEÇSİN ESKİ HAYATIMIZA GERİ DÖNELİM LÜTFEN,Hamza Balcı,2020-12-08T16:59:23Z,321
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,BİR GÜN BANA ÖLDÜRMEDİĞİM BÜTÜN ÇİNLİLER İÇİN KÜFREDECEKSİNİZ                                                   CENGİZ HAN (Yorum tutmuş)teşekkürler herkese,Ege Kılıç,2020-12-09T06:18:29Z,152
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Allahım lütfen koronavirüs bitsin artık ailemi Kaybetmek istemiyorum:(,Nancy Fancy#OurRainbowNancy,2020-12-05T21:14:30Z,185
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Yer gök duayla Allahım bu illet hastalıktan tüm insanlığı koru  bizlerde üzerimize düşeni yapmalıyiz maske  ve mesafe,seda özgün,2020-12-10T09:41:02Z,100
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Virüs 🦠 yüzünden hayvanlara test edeceğine gidin hapiste hayvana eziyet edene tecavü edebe yapın ölüm az biraz dağa ölün et insan,Nergis Turan,2020-12-04T20:21:30Z,76
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,"2015: (El sıkışırlar) Bir ara ziyarete gelin ailecek. 2020: Vakalar çok arttı, evden çıkmamak lazım. 2050: Sarılmak ne demek dede?",Mehmet Vaybil,2020-12-01T16:08:38Z,107
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Yav ben bunu anlattığınıza göre 50 defa geçirdim,Suleyman Çakir,2020-12-08T10:45:42Z,42
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Hiç hafif geçirmiyorum rabbim ben ve tüm hastalara acil şifalar versin,Gül Reyyan,2020-12-05T17:53:05Z,55
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,allah onu keşf edene kanım olsun!inşallah,solmaz usubova,2020-12-02T20:17:12Z,38
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Yatıyoruz kalkıyoruz korona virüs bıktık artık varlığı belli değil bütün dünyayı esir aldı psikolojimiz bozuldu şu koranayi giriple evlendirelim de bütün dünya kurtulsun 😀😁😂🙋😰😱,Fatma Erdem,2020-12-02T12:22:40Z,50
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Ben 3 yıldır halsiz ve sırt ağrısı çekiyorum Bayadır coronayim,delikız,2020-12-09T17:52:36Z,43
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Biz evde 10 kişi birden yakalandik hafif de deyil en kücümüz 8 yaşinda  allah sükürler olsun atlatik,Kafkas,2020-12-02T22:39:45Z,62
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Allah kimseyi vuruse yakalatmasin cok kotu bir hastalik insaallah tez vakitte gecip gider ruzgar esintisi gibi olup bisin,Döndiye Öztürk,2020-12-08T16:13:41Z,20
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Koronoyu hafif geçirenler bu videoyu beğeniyor,Legolas elf,2020-11-30T23:43:06Z,25
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Şubat ayının başında aynı ortamda bulunan 4 arkadaş aynı anda hastalandık aniden baş ağrısı ağızda tat bozukluğu bazen karın ağrısı kemiklere varan ağrı yatak bile kemiklerini agirtiyor uyku yok bir hafta bir limon iki portakal yatarken içtim grip olduk diye Gripin hastalığı atlattık iki hafta sonra covit diye hastalık duyduk biz sonra anladık bu hastalığı atlattigimizi,Enver Yilmax,2020-12-05T12:49:24Z,7
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Ilk gün baş ağrım ve ateş oldu sağ böbreğimde ağrı 2 gün sonra geçti çok az nefes darlığı ayakta atlattım yani hapları da kullanmadım  Ananem yoğun bakımda annem serviste yatıyor refakat ediyorum kimse umudunu yitirmesin guclu kalicaz yenicez bu illeti.,İyi ki Sen,2020-12-14T21:19:51Z,8
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Allah korusun inşallah bu virüsü biter maske takalım mesafini koruyalım Adana,Emine Şen,2020-11-25T20:53:36Z,43
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Her bünyede farklı tepkıler verıyor,Güllü Bicak,2020-12-07T13:42:50Z,6
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Allah Allah içimizde hiç grip bronşit zatürre olan yokmu yaa? Nereye kaçtı bu hastalıklar?🤷‍♂️😀,The End,2020-12-13T13:48:05Z,18
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Abi herkez ölcek niye daha aşı dağıtmıyorsunuz olabilir mi bu ya yazık değilmi bize ben anlamadım 😪😭😭😭😰😨😭😭🥺🥺😭,Taylor Swift,2020-12-14T09:06:22Z,5
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Kurban olduğum Rabbim verende alanda sensin ömrümüzü hayırlı kıl yarabbim,Neslihan Keskin,2020-12-28T16:45:49Z,3
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,konu dışı herşeyden bahsetmiş...,muhammed Yıldırım,2020-12-05T09:11:44Z,14
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Sirt agrisi göğüs ağrısı gözlerde kirmizilik her sabah bakın kendinize terleme halsizlik ara Ara öksürük bronşit gibi ateş varsa ağır geçiyor..,v for vandetta,2020-12-11T00:10:25Z,1
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,2020 ocak şubat başında yüksek ateş eklem ağrıları yaşayan arkadaşlar tebrikler coronayi atlattiniz😊,Tuğba Özen,2020-12-05T12:50:02Z,46
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,2022 yılının 6 ayına kadar kadar  bizimle ... 3 gün misafir 4 günü kâfir.. bu kafirdende beter,erdoğan inanç,2020-12-12T21:38:32Z,1
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Off  ben koronayı hafif geçirmişim ya korona olmuşum demek ama bişey diyim öyle hir sırt ağrısı ve burun akıntısı var ki feci olabildiğince yakalanmamaya çalışn.,Goutz Rekt,2020-12-10T19:24:13Z,3
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Allah büyük,Leyla Yildiz,2020-12-03T18:40:53Z,6
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,İnşallah şu virüsten  en yakın zamanda kurtulalım yarabbim yardım et cümlemize,Nurcan Çamur,2020-12-19T18:20:12Z,6
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,"Test yaptım pozitif çıktı 3.günümdeyim çok şükür nefes darlığı, öksürük yok fakat akşam olunca vücut ağrılarım başlıyor",Yasin Kocabey,2020-12-01T16:35:45Z,36
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Arka plandaki muzik dikkat dağıtıyor,Papatya Papatya,2020-12-08T22:08:23Z,6
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Ben 3 ay önce covit geçirdim agır atlattım 21 günde iyileştim şimdi yine covit oldum bunu  daha hafif atlatıyorum,hiç kanala bakma video yok,2020-12-11T07:26:19Z,10
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,1:12 ne! Ben hafif geçirmişim o zaman Allah'ım sen bizi koru yarabbim Aminn 😨🙏💖 Herkese Allah Şifa Versin inşallah Amin,fat yu,2020-12-24T11:26:27Z,2
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,1.Günüm Eklem ağrılarım vardı vücudumun heryerinin agridigini hisseeiyordum ve halsizlik   2.günüm  Ara ara eklem ağrılarım devam etti ara ara yine üsüme oldu ve hafif ateş hissettim geceleri eklem ağrılarım daha fazla oluyordu. Tat almada problem yasadm  3.gunum Boğaz ağrısı oluyor hafif yutkunurken ve geceleri eklem ağrısı devam ediyor. Burun tıkanıklığı mevcut.,Tolga Mansız,2020-12-09T00:04:11Z,2
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,ALLAH KÖMƏYİMİZ OLSUN AMİN ALLAH☝🏻,Cəsur Qehremanlı,2021-02-01T20:54:46Z,4
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Ben gece 2 de Yatabiliyorum 4 ay önce fln ne kadar geç yatsam bile 5 de Fln kalkıyordum artık Kalkamıyorum ve Kendimi halsiz hissediyorum belitrimi bu?,Nega Animations,2021-01-09T15:51:36Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Allah yardimcimiz olsun bu gun koranadan dolayı son gunum cok zor gecti bu sürecte neseli morel verecek şeyler izlemek gerekirhttps://youtube.com/shorts/G5cs_DCULrw ama cok tatliya🥰🥰🥰,seçimsiz videolar DÜKKANI,2021-01-02T19:40:36Z,1
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Bende galiba hafif geçiriyorum biz olalı 5 6 belki 7 gün oldu hiç belirti yok baş ağrısı yok hiç bi şey yok,Eser Özçelik,2020-12-10T09:38:04Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,İshal ve sırt ağrısı harici öbürlerini bende geçirdim çok korkuyorum😖,Trøl Tv,2020-12-11T05:50:44Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,etrafımızdaki insanlara ve ev halkına bulaştırdığımız zaman anlarız en basit yolu bu,Tülin Varol,2020-12-10T16:39:38Z,0
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Daha dün pozitif çıktım şuanda göğüs ve sırt agrım çok var Allah hepimizin yardımcısı olsun,Emine Ayça Özen,2020-12-13T11:05:29Z,7
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Allah sonumuzu hayır ettsin Çinlilerin   ceremesini bizler çekiyoruz😔,Münevver Durmaz,2021-02-17T16:12:08Z,1
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,bu lanet virusun hafifinden dahi Allah bizi korusun bir hışımla geldi gelmez olası!! inşallah aniden geldiği gibi yok olup gider,Kar delen,2020-12-17T16:36:04Z,4
covid-19,https://www.youtube.com/watch?v=IVeVMK6XQ0Y,Koronavirüsü hafif geçirdiğimizi nasıl anlarız? Covid-19 belirtileri nelerdir? | Doktorum TV,2020-11-25T12:36:26Z,Doktorum TV,922330,4657,436,1127,Birisi korona olduğunda 10 gün karantina ama yakınları 14 gün karantina. Nasıl bir olay lan bu,You The Muz,2020-12-31T12:49:40Z,1
